Fecha,Even_mon,ID,Especie,Escenario,Estrategia,Tipo,No_Nuc/Faj/Mod,Línea,No_Ind,Sup_Ind,Est_Fit,COL,VB,HER,PAT,COM,DM,ANE,PNE,Alt_Ind,DAB1_Ind,DAB2_Ind,DAB_Prom,Diam1_Ind,Diam2_Ind,Area_cop_Ind,Observaciones
Mar-21,T2,2947,Solanum oblongifolium,Pastos limpios,Nucleación,2,76,3,27,SI,2,,,,SI,SI,,,,40,5,,5,31,21,325.5,
Mar-21,T2,2948,Baccharis latifolia,Pastos limpios,Nucleación,2,76,4,28,NO,,,,,,,,,,,,,0,,,0,Muerto
Mar-21,T2,2949,Baccharis latifolia,Pastos limpios,Nucleación,2,76,4,29,SI,1,,,SI,SI,,,,,91,11,,11,68,64,2176,
Mar-21,T2,2950,Solanum oblongifolium,Pastos limpios,Nucleación,2,76,4,30,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,2951,Baccharis latifolia,Pastos limpios,Nucleación,2,76,4,31,SI,2,,,SI,SI,,,,,124,12,,12,88,78,3432,
Mar-21,T2,2952,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,4,32,SI,2,SI,,SI,,,,,,113,20,,20,90,82,3690,
Mar-21,T2,2953,Baccharis latifolia,Pastos limpios,Nucleación,2,76,4,33,SI,2,,,SI,SI,,,,,117,15,,15,60,38,1140,
Mar-21,T2,2954,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,4,34,SI,4,,,SI,SI,,,,,102,16,,16,61,53,1616.5,
Mar-21,T2,2955,Baccharis latifolia,Pastos limpios,Nucleación,2,76,4,35,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,2956,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,4,36,SI,4,SI,,SI,SI,,,SI,,74,14,,14,56,55,1540,
Mar-21,T2,2957,Baccharis latifolia,Pastos limpios,Nucleación,2,76,4,37,SI,4,,,SI,SI,SI,,,,78,6,,6,70,31,1085,
Mar-21,T2,2958,Solanum oblongifolium,Pastos limpios,Nucleación,2,76,4,38,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,2959,Baccharis latifolia,Pastos limpios,Nucleación,2,76,4,39,SI,3,,,SI,SI,SI,,,,107,9,,9,96,68,3264,
Mar-21,T2,2960,Baccharis latifolia,Pastos limpios,Nucleación,2,76,4,40,SI,3,,,SI,SI,SI,,,,101,9,,9,64,42,1344,
Mar-21,T2,2961,Oreopanax incisus,Pastos limpios,Nucleación,2,76,5,41,SI,2,SI,,,SI,,,,,63,14,,14,67,50,1675,
Mar-21,T2,2962,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,5,42,SI,4,,,SI,SI,SI,,,,62,10,,10,54,50,1350,
Mar-21,T2,2963,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,5,43,SI,2,SI,,SI,,,,,,98,18,,18,65,64,2080,
Mar-21,T2,2964,Croton magdalenensis,Pastos limpios,Nucleación,2,76,5,44,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,2965,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,5,45,SI,4,,,SI,SI,,,,,97,16,,16,71,70,2485,
Mar-21,T2,2966,Croton magdalenensis,Pastos limpios,Nucleación,2,76,5,46,SI,2,,,,SI,,,,,62,11,,11,55,48,1320,
Mar-21,T2,2967,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,5,47,SI,1,SI,,SI,,,,,,122,20,,20,84,81,3402,
Mar-21,T2,2968,Croton magdalenensis,Pastos limpios,Nucleación,2,76,5,48,SI,1,SI,,,SI,,,,,43,6,,6,28,27,378,
Mar-21,T2,2969,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,5,49,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,2970,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,5,50,SI,2,,,SI,,,,,,116,19,,19,92,91,4186,
Mar-21,T2,2971,Oreopanax incisus,Pastos limpios,Nucleación,2,76,5,51,SI,2,SI,,SI,,,,,,59,17,,17,55,43,1182.5,
Mar-21,T2,2972,Solanum oblongifolium,Pastos limpios,Nucleación,2,76,6,52,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,2973,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,6,53,SI,1,,,SI,,,,,,54,10,,10,57,41,1168.5,
Mar-21,T2,2974,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,6,54,SI,2,,,SI,SI,,,,,123,19,,19,90,89,4005,
Mar-21,T2,2975,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,6,55,SI,3,SI,,SI,,,,,,119,18,,18,76,72,2736,
Mar-21,T2,2976,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,6,56,SI,4,,,SI,,SI,,,,68,12,,12,60,57,1710,
Mar-21,T2,2977,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,6,57,SI,3,SI,,SI,,,,,,88,22,,22,76,72,2736,
Mar-21,T2,2978,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,6,58,SI,1,SI,,SI,,,,,,84,16,,16,67,59,1976.5,
Mar-21,T2,2979,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,6,59,SI,4,,,SI,,SI,,SI,,46,7,,7,58,40,1160,
Mar-21,T2,2980,Solanum oblongifolium,Pastos limpios,Nucleación,2,76,6,60,SI,4,,,,SI,,,,,48,8,,8,33,30,495,
Mar-21,T2,2981,Oreopanax incisus,Pastos limpios,Nucleación,2,76,7,61,SI,4,SI,,,SI,,,,,56,11,,11,77,38,1463,
Mar-21,T2,2982,Croton magdalenensis,Pastos limpios,Nucleación,2,76,7,62,SI,2,,,,SI,,,SI,,52,9,,9,36,28,504,
Mar-21,T2,2983,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,7,63,SI,1,SI,,SI,,,,,,77,17,,17,53,52,1378,
Mar-21,T2,2984,Croton magdalenensis,Pastos limpios,Nucleación,2,76,7,64,SI,3,,,,SI,,,,,61,10,,10,57,52,1482,
Mar-21,T2,2985,Verbesina crassiramea,Pastos limpios,Nucleación,2,76,7,65,SI,1,,,SI,SI,,,,,81,12,,12,55,52,1430,
Mar-21,T2,2986,Oreopanax incisus,Pastos limpios,Nucleación,2,76,7,66,SI,2,SI,,,,SI,,,,55,12,,12,73,50,1825,
Mar-21,T2,2987,Solanum oblongifolium,Pastos limpios,Nucleación,2,78,1,1,SI,3,,,SI,SI,SI,,,,76,12,,12,44,36,792,
Mar-21,T2,2988,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,1,2,SI,3,,,SI,,SI,,,,77,10,,10,86,32,1376,
Mar-21,T2,2989,Baccharis latifolia,Pastos limpios,Nucleación,2,78,1,3,SI,2,,,SI,,SI,,,,76,6,,6,75,44,1650,
Mar-21,T2,2990,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,1,4,SI,1,,,SI,,,,,,119,21,,21,79,65,2567.5,
Mar-21,T2,2991,Baccharis latifolia,Pastos limpios,Nucleación,2,78,1,5,SI,1,,,SI,,,,,,99,19,,19,60,46,1380,
Mar-21,T2,2992,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,1,6,SI,3,,,SI,,SI,,,,41,19,,19,52,49,1274,
Mar-21,T2,2993,Solanum oblongifolium,Pastos limpios,Nucleación,2,78,1,7,SI,1,,,SI,SI,SI,,,,55,6,,6,28,25,350,
Mar-21,T2,2994,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,2,8,SI,2,SI,,SI,SI,,,,,95,19,,19,84,70,2940,Afectación Climatica
Mar-21,T2,2995,Baccharis latifolia,Pastos limpios,Nucleación,2,78,2,9,SI,1,SI,,SI,SI,,,,,166,19,,19,78,64,2496,Afectación Climatica
Mar-21,T2,2996,Verbesina nudipes,Pastos limpios,Nucleación,2,78,2,10,SI,3,,,SI,SI,,,,,81,13,,13,71,61,2165.5,
Mar-21,T2,2997,Baccharis latifolia,Pastos limpios,Nucleación,2,78,2,11,SI,3,SI,,SI,SI,,,,,139,10,,10,75,60,2250,
Mar-21,T2,2998,Verbesina nudipes,Pastos limpios,Nucleación,2,78,2,12,SI,3,,,SI,SI,,,,,140,17,,17,175,172,15050,
Mar-21,T2,2999,Baccharis latifolia,Pastos limpios,Nucleación,2,78,2,13,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,3000,Verbesina nudipes,Pastos limpios,Nucleación,2,78,2,14,SI,3,,,SI,SI,,,,,101,14,,14,69,63,2173.5,
Mar-21,T2,3001,Baccharis latifolia,Pastos limpios,Nucleación,2,78,2,15,SI,2,SI,,SI,SI,,,,,138,11,,11,92,68,3128,
Mar-21,T2,3002,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,2,16,SI,3,SI,,SI,SI,,,,,66,12,,12,58,40,1160,Afectación Climatica
Mar-21,T2,3003,Solanum oblongifolium,Pastos limpios,Nucleación,2,78,3,17,SI,2,,,SI,SI,,,,,114,13,,13,40,34,680,
Mar-21,T2,3004,Verbesina nudipes,Pastos limpios,Nucleación,2,78,3,18,SI,3,SI,,SI,SI,,,,,92,14,,14,82,54,2214,Afectación Climatica
Mar-21,T2,3005,Baccharis latifolia,Pastos limpios,Nucleación,2,78,3,19,SI,2,,,SI,,SI,,,,104,9,,9,59,30,885,
Mar-21,T2,3006,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,3,20,SI,2,SI,,SI,,,,,,90,15,,15,67,56,1876,
Mar-21,T2,3007,Baccharis latifolia,Pastos limpios,Nucleación,2,78,3,21,SI,3,,,SI,SI,SI,,,,87,7,,7,41,28,574,
Mar-21,T2,3008,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,3,22,SI,2,,,SI,,,,,,104,14,,14,117,54,3159,
Mar-21,T2,3009,Baccharis latifolia,Pastos limpios,Nucleación,2,78,3,23,SI,3,,,SI,SI,,,,,97,7,,7,48,45,1080,
Mar-21,T2,3010,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,3,24,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,3011,Baccharis latifolia,Pastos limpios,Nucleación,2,78,3,25,SI,1,,,SI,SI,,,,,117,15,,15,156,59,4602,
Mar-21,T2,3012,Verbesina nudipes,Pastos limpios,Nucleación,2,78,3,26,SI,1,SI,,,SI,,,,,94,14,,14,63,58,1827,
Mar-21,T2,3013,Solanum oblongifolium,Pastos limpios,Nucleación,2,78,3,27,SI,2,SI,,SI,SI,,,,,99,9,,9,26,20,260,
Mar-21,T2,3014,Baccharis latifolia,Pastos limpios,Nucleación,2,78,4,28,SI,3,,,SI,SI,SI,SI,,,117,8,,8,120,76,4560,
Mar-21,T2,3015,Baccharis latifolia,Pastos limpios,Nucleación,2,78,4,29,SI,3,,,SI,SI,,,,,114,9,,9,158,75,5925,
Mar-21,T2,3016,Solanum oblongifolium,Pastos limpios,Nucleación,2,78,4,30,SI,2,SI,,SI,SI,,,,,39,6,,6,44,25,550,
Mar-21,T2,3017,Baccharis latifolia,Pastos limpios,Nucleación,2,78,4,31,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,3018,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,4,32,SI,3,,,SI,,SI,,,,81,13,,13,89,70,3115,
Mar-21,T2,3019,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,4,33,SI,2,SI,,SI,SI,,,,,98,20,,20,86,80,3440,
Mar-21,T2,3020,Baccharis latifolia,Pastos limpios,Nucleación,2,78,4,34,SI,2,,,SI,SI,,,,,118,11,,11,49,44,1078,
Mar-21,T2,3021,Baccharis latifolia,Pastos limpios,Nucleación,2,78,4,35,SI,3,,,SI,SI,SI,,,,120,13,,13,97,88,4268,
Mar-21,T2,3022,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,4,36,SI,2,SI,,SI,,,,,,104,15,,15,88,63,2772,
Mar-21,T2,3023,Baccharis latifolia,Pastos limpios,Nucleación,2,78,4,37,SI,2,,,SI,SI,SI,,,,160,11,,11,149,59,4395.5,
Mar-21,T2,3024,Solanum oblongifolium,Pastos limpios,Nucleación,2,78,4,38,SI,3,,,,SI,SI,,,,52,8,,8,47,42,987,
Mar-21,T2,3025,Baccharis latifolia,Pastos limpios,Nucleación,2,78,4,39,SI,3,,,SI,SI,SI,,,,123,16,,16,89,74,3293,
Mar-21,T2,3026,Baccharis latifolia,Pastos limpios,Nucleación,2,78,4,40,SI,3,,,SI,SI,,,,,124,7,,7,116,115,6670,
Mar-21,T2,3027,Oreopanax incisus,Pastos limpios,Nucleación,2,78,5,41,SI,2,,,,SI,SI,,,,61,10,,10,62,42,1302,
Mar-21,T2,3028,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,5,42,SI,2,SI,,SI,,,,,,113,18,,18,87,78,3393,
Mar-21,T2,3029,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,5,43,SI,4,,,,,SI,,,,47,6,,6,41,28,574,
Mar-21,T2,3030,Croton magdalenensis,Pastos limpios,Nucleación,2,78,5,44,SI,1,,,,SI,,,,,110,14,,14,64,58,1856,
Mar-21,T2,3031,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,5,45,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,3032,Croton magdalenensis,Pastos limpios,Nucleación,2,78,5,46,SI,1,,,,SI,,,,,85,12,,12,60,57,1710,
Mar-21,T2,3033,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,5,47,SI,1,,,SI,,,,,,115,21,,21,95,80,3800,
Mar-21,T2,3034,Croton magdalenensis,Pastos limpios,Nucleación,2,78,5,48,SI,1,,,,SI,,,,,108,21,,21,88,81,3564,
Mar-21,T2,3035,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,5,49,SI,2,SI,,SI,,,,,,132,30,,30,112,106,5936,
Mar-21,T2,3036,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,5,50,SI,1,SI,,SI,,,,,,148,33,,33,149,115,8567.5,
Mar-21,T2,3037,Oreopanax incisus,Pastos limpios,Nucleación,2,78,5,51,SI,4,,,SI,SI,SI,,,,60,13,,13,70,62,2170,
Mar-21,T2,3038,Solanum oblongifolium,Pastos limpios,Nucleación,2,78,6,52,SI,3,,,SI,SI,SI,,,,114,6,,6,48,42,1008,
Mar-21,T2,3039,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,6,53,SI,2,SI,,SI,,,,,,152,22,,22,125,93,5812.5,
Mar-21,T2,3040,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,6,54,SI,2,,,SI,,,,,,114,25,,25,85,82,3485,
Mar-21,T2,3041,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,6,55,SI,1,,,SI,,,,,,121,25,,25,129,109,7030.5,
Mar-21,T2,3042,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,6,56,SI,2,SI,,SI,,,,,,91,20,,20,112,91,5096,
Mar-21,T2,3043,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,6,57,SI,2,SI,,SI,,,,,,140,25,,25,99,88,4356,
Mar-21,T2,3044,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,6,58,SI,3,,,SI,SI,,,,,100,18,,18,108,62,3348,
Mar-21,T2,3045,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,6,59,SI,2,SI,,SI,,,,,,73,16,,16,57,55,1567.5,
Mar-21,T2,3046,Solanum oblongifolium,Pastos limpios,Nucleación,2,78,6,60,SI,4,,,,SI,SI,,,,61,7,,7,61,36,1098,Yema Quemada
Mar-21,T2,3047,Oreopanax incisus,Pastos limpios,Nucleación,2,78,7,61,SI,2,,,,SI,SI,,,,69,12,,12,52,45,1170,
Mar-21,T2,3048,Croton magdalenensis,Pastos limpios,Nucleación,2,78,7,62,SI,2,,,,SI,,,,,126,18,,18,78,75,2925,
Mar-21,T2,3049,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,7,63,SI,2,,,SI,SI,,,,,109,16,,16,76,71,2698,
Mar-21,T2,3050,Croton magdalenensis,Pastos limpios,Nucleación,2,78,7,64,SI,2,,,,SI,,,,,121,14,,14,71,64,2272,
Mar-21,T2,3051,Verbesina crassiramea,Pastos limpios,Nucleación,2,78,7,65,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,3052,Croton magdalenensis,Pastos limpios,Nucleación,2,78,7,66,SI,2,,,,SI,,,,,135,16,,16,71,52,1846,
Mar-21,T2,3053,Solanum oblongifolium,Pastos limpios,Nucleación,2,79,1,1,SI,2,,,SI,SI,SI,,,,47,8,,8,25,20,250,
Mar-21,T2,3054,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,1,2,SI,2,SI,,SI,SI,,,,,93,17,,17,64,56,1792,
Mar-21,T2,3055,Baccharis latifolia,Pastos limpios,Nucleación,2,79,1,3,SI,2,,,SI,SI,,,,,96,14,,14,92,86,3956,
Mar-21,T2,3056,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,1,4,SI,1,SI,,SI,,,,,,59,14,,14,49,45,1102.5,
Mar-21,T2,3057,Baccharis latifolia,Pastos limpios,Nucleación,2,79,1,5,SI,3,,,SI,SI,,,,,90,9,,9,69,53,1828.5,Afectación Climatica
Mar-21,T2,3058,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,1,6,SI,3,,,SI,SI,,,,,90,9,,9,69,53,1828.5,
Mar-21,T2,3059,Solanum oblongifolium,Pastos limpios,Nucleación,2,79,1,7,SI,3,SI,,SI,SI,,,,,78,15,,15,58,52,1508,Afectación Climatica
Mar-21,T2,3060,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,2,8,SI,3,,,SI,SI,,,,,99,13,,13,69,54,1863,
Mar-21,T2,3061,Baccharis latifolia,Pastos limpios,Nucleación,2,79,2,9,SI,4,,,SI,SI,,,,,42,7,,7,29,28,406,
Mar-21,T2,3062,Verbesina nudipes,Pastos limpios,Nucleación,2,79,2,10,SI,3,,,,SI,,,,,72,12,,12,48,41,984,
Mar-21,T2,3063,Baccharis latifolia,Pastos limpios,Nucleación,2,79,2,11,SI,2,,,SI,,,,,,77,5,,5,116,54,3132,
Mar-21,T2,3064,Verbesina nudipes,Pastos limpios,Nucleación,2,79,2,12,SI,2,,,SI,SI,,,,,59,14,,14,44,36,792,
Mar-21,T2,3065,Baccharis latifolia,Pastos limpios,Nucleación,2,79,2,13,SI,3,SI,,SI,SI,,,,,99,13,,13,137,67,4589.5,
Mar-21,T2,3066,Verbesina nudipes,Pastos limpios,Nucleación,2,79,2,14,SI,2,,,SI,SI,,,,,151,16,,16,63,50,1575,
Mar-21,T2,3067,Baccharis latifolia,Pastos limpios,Nucleación,2,79,2,15,SI,2,SI,,SI,SI,,,,,127,17,,17,81,72,2916,Afectación Climatica
Mar-21,T2,3068,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,2,16,SI,3,,,SI,,SI,,,,63,11,,11,47,44,1034,
Mar-21,T2,3069,Solanum oblongifolium,Pastos limpios,Nucleación,2,79,3,17,SI,3,,,SI,SI,,,,,95,12,,12,23,14,161,
Mar-21,T2,3070,Verbesina nudipes,Pastos limpios,Nucleación,2,79,3,18,SI,1,SI,,SI,SI,,,,,101,14,,14,31,30,465,
Mar-21,T2,3071,Baccharis latifolia,Pastos limpios,Nucleación,2,79,3,19,SI,4,,,SI,SI,SI,,,,73,7,,7,56,44,1232,
Mar-21,T2,3072,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,3,20,SI,3,SI,,SI,SI,,,,,94,18,,18,79,70,2765,
Mar-21,T2,3073,Baccharis latifolia,Pastos limpios,Nucleación,2,79,3,21,SI,2,,,SI,SI,SI,,,,130,14,,14,83,75,3112.5,
Mar-21,T2,3074,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,3,22,SI,2,,,SI,SI,,,,,102,22,,22,69,59,2035.5,
Mar-21,T2,3075,Baccharis latifolia,Pastos limpios,Nucleación,2,79,3,23,SI,1,,,SI,SI,,,,,85,13,,13,113,50,2825,
Mar-21,T2,3076,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,3,24,SI,3,,,SI,SI,SI,,,,59,9,,9,57,48,1368,
Mar-21,T2,3077,Baccharis latifolia,Pastos limpios,Nucleación,2,79,3,25,SI,3,,,SI,,SI,,,,80,7,,7,106,28,1484,
Mar-21,T2,3078,Verbesina nudipes,Pastos limpios,Nucleación,2,79,3,26,SI,3,,,SI,SI,,,,,68,13,,13,47,37,869.5,
Mar-21,T2,3079,Solanum oblongifolium,Pastos limpios,Nucleación,2,79,3,27,SI,4,,,SI,SI,,,,,52,7,,7,18,17,153,
Mar-21,T2,3080,Baccharis latifolia,Pastos limpios,Nucleación,2,79,4,28,SI,1,,,SI,,,,,,119,11,,11,158,58,4582,
Mar-21,T2,3081,Baccharis latifolia,Pastos limpios,Nucleación,2,79,4,29,SI,1,,,SI,SI,SI,,,,108,9,,9,85,61,2592.5,
Mar-21,T2,3082,Solanum oblongifolium,Pastos limpios,Nucleación,2,79,4,30,NO,,,,,,,,,SI,,,,0,,,0,
Mar-21,T2,3083,Baccharis latifolia,Pastos limpios,Nucleación,2,79,4,31,SI,2,,,SI,SI,SI,,,,116,10,,10,66,65,2145,
Mar-21,T2,3084,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,4,32,SI,3,SI,,SI,SI,,,,,106,20,,20,86,75,3225,
Mar-21,T2,3085,Baccharis latifolia,Pastos limpios,Nucleación,2,79,4,33,SI,3,,,SI,SI,,,,,137,15,,15,69,65,2242.5,
Mar-21,T2,3086,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,4,34,SI,2,,,SI,,,,,,88,18,,18,75,60,2250,
Mar-21,T2,3087,Baccharis latifolia,Pastos limpios,Nucleación,2,79,4,35,SI,3,,,SI,SI,,,,,113,23,,23,78,66,2574,
Mar-21,T2,3088,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,4,36,SI,4,SI,,SI,SI,,,,,87,5,,5,42,41,861,
Mar-21,T2,3089,Baccharis latifolia,Pastos limpios,Nucleación,2,79,4,37,SI,2,,,SI,SI,,,,,95,8,,8,108,71,3834,
Mar-21,T2,3090,Solanum oblongifolium,Pastos limpios,Nucleación,2,79,4,38,SI,4,,,,SI,SI,,,,50,6,,6,33,30,495,
Mar-21,T2,3091,Baccharis latifolia,Pastos limpios,Nucleación,2,79,4,39,SI,3,,,SI,SI,SI,,,,116,10,,10,86,72,3096,
Mar-21,T2,3092,Baccharis latifolia,Pastos limpios,Nucleación,2,79,4,40,SI,4,,,SI,SI,SI,,,,83,6,,6,65,26,845,
Mar-21,T2,3093,Oreopanax incisus,Pastos limpios,Nucleación,2,79,5,41,SI,4,SI,,,SI,,,,,61,10,,10,54,39,1053,
Mar-21,T2,3094,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,5,42,SI,4,,,SI,,SI,,,,55,11,,11,44,42,924,
Mar-21,T2,3095,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,5,43,SI,1,,,SI,,,,,,90,17,,17,66,57,1881,
Mar-21,T2,3096,Croton magdalenensis,Pastos limpios,Nucleación,2,79,5,44,SI,2,,,,SI,,,,,122,15,,15,74,73,2701,
Mar-21,T2,3097,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,5,45,SI,2,SI,,SI,,,,,,100,21,,21,88,86,3784,
Mar-21,T2,3098,Croton magdalenensis,Pastos limpios,Nucleación,2,79,5,46,SI,2,,,,SI,,,,,111,14,,14,63,63,1984.5,
Mar-21,T2,3099,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,5,47,SI,1,,,SI,SI,SI,,,,78,14,,14,87,56,2436,
Mar-21,T2,3100,Croton magdalenensis,Pastos limpios,Nucleación,2,79,5,48,SI,1,,,,SI,,,,,105,14,,14,67,71,2378.5,
Mar-21,T2,3101,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,5,49,SI,2,SI,,SI,,,,,,91,17,,17,97,95,4607.5,
Mar-21,T2,3102,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,5,50,SI,2,SI,,SI,,,,,,104,17,,17,68,61,2074,
Mar-21,T2,3103,Oreopanax incisus,Pastos limpios,Nucleación,2,79,5,51,SI,3,,,,SI,SI,,,,44,13,,13,72,53,1908,
Mar-21,T2,3104,Solanum oblongifolium,Pastos limpios,Nucleación,2,79,6,52,SI,4,,,,SI,SI,,,,62,5,,5,34,30,510,
Mar-21,T2,3105,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,6,53,SI,1,,,SI,SI,,,,,122,28,,28,163,105,8557.5,
Mar-21,T2,3106,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,6,54,SI,1,SI,,SI,,,,,,102,16,,16,120,84,5040,
Mar-21,T2,3107,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,6,55,SI,2,,,SI,,,,,,89,31,,31,66,59,1947,
Mar-21,T2,3108,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,6,56,SI,2,SI,,SI,,,,,,58,6,,6,38,34,646,
Mar-21,T2,3109,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,6,57,SI,2,SI,,SI,,,,,,113,20,,20,107,86,4601,
Mar-21,T2,3110,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,6,58,SI,1,,,SI,,,,,,95,20,,20,77,74,2849,
Mar-21,T2,3111,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,6,59,SI,3,,,SI,SI,,,,,87,14,,14,74,74,2738,
Mar-21,T2,3112,Solanum oblongifolium,Pastos limpios,Nucleación,2,79,6,60,SI,3,,,,SI,,,,,83,11,,11,49,41,1004.5,
Mar-21,T2,3113,Oreopanax incisus,Pastos limpios,Nucleación,2,79,7,61,SI,2,SI,,,SI,,,,,60,14,,14,52,51,1326,
Mar-21,T2,3114,Croton magdalenensis,Pastos limpios,Nucleación,2,79,7,62,SI,2,,,,SI,,,,,96,16,,16,68,66,2244,
Mar-21,T2,3115,Verbesina crassiramea,Pastos limpios,Nucleación,2,79,7,63,SI,2,SI,,SI,SI,,,,,69,9,,9,58,43,1247,
Mar-21,T2,3116,Croton magdalenensis,Pastos limpios,Nucleación,2,79,7,64,SI,1,SI,,,SI,,,,,123,16,,16,64,63,2016,
Mar-21,T2,3117,Croton magdalenensis,Pastos limpios,Nucleación,2,79,7,65,SI,4,,,,,,SI,,,68,19,,19,80,54,2160,
Mar-21,T2,3118,Oreopanax incisus,Pastos limpios,Nucleación,2,79,7,66,SI,4,,,,,SI,,,,58,8,,8,66,62,2046,
Mar-21,T2,3119,Ageratina boyacensis,Pastos limpios,Fajas ampliación,1,1,1,1,SI,0,,,,,,,,,61,12,,12,38,27,513,
Mar-21,T2,3120,Ageratina ampla,Pastos limpios,Fajas ampliación,1,1,1,2,SI,1,,,,SI,,,,,73,11,,11,52,40,1040,
Mar-21,T2,3121,Ageratina boyacensis,Pastos limpios,Fajas ampliación,1,1,1,3,SI,0,,,,,,,,,66,7,,7,40,20,400,
Mar-21,T2,3122,Ageratina ampla,Pastos limpios,Fajas ampliación,1,1,1,4,SI,1,SI,,,,,,,,36,6,,6,39,36,702,
Mar-21,T2,3123,Ageratina boyacensis,Pastos limpios,Fajas ampliación,1,1,1,5,SI,1,,,SI,,,,,,33,7,,7,30,19,285,
Mar-21,T2,3124,Ageratina ampla,Pastos limpios,Fajas ampliación,1,1,1,6,SI,1,,,,SI,,,,,68,6,,6,53,30,795,
Mar-21,T2,3125,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,1,2,7,SI,1,,,SI,SI,,,,,164,30,,30,100,37,1850,
Mar-21,T2,3126,Verbesina crassiramea,Pastos limpios,Fajas ampliación,1,1,2,8,SI,1,,,SI,,,,,,129,20,,20,90,30,1350,
